username|date|retweets|favorites|text|geo|mentions|hashtags|id|permalink
vertiseguros|2011-05-27 09:11|1|0|"Para contratar el DoosxUno en seguros podeis hacerlo desde aquí. http://bit.ly/l3AIrf"||||"74009760055300096"|https://twitter.com/vertiseguros/status/74009760055300096
Jconsu|2011-05-27 09:11|0|0|"“ @vertiseguros : DoosxUno en seguros . Si contratas dos seguros (de cualquier tipo) en Verti uno de ellos te sale gratis ¡porque sí!”"||@vertiseguros||"74009745224253440"|https://twitter.com/Jconsu/status/74009745224253440
abogailla|2011-05-27 09:09|0|0|"@vertiseguros y si uno de ellos vence en octubre???"||@vertiseguros||"74009393418608641"|https://twitter.com/abogailla/status/74009393418608641
vertiseguros|2011-05-27 09:03|2|0|"DoosxUno en seguros . Si contratas dos seguros (de cualquier tipo) en Verti uno de ellos te sale gratis.Tenemos un regalo ¡porque sí!"||||"74007779072950272"|https://twitter.com/vertiseguros/status/74007779072950272
Pabloguitian|2011-05-26 23:00|0|0|"Esa publicidad agresiva de Verti Seguros insinuando que soy bobo y pago caro el seguro de mi coche...hace que por mi parte les jodan"||||"73855932257411072"|https://twitter.com/Pabloguitian/status/73855932257411072
vertiseguros|2011-05-26 19:44|0|0|"@beatriziclo nos alegra que hayas elegido el nuestro para tu trabajo. :D"||@beatriziclo||"73806658761003008"|https://twitter.com/vertiseguros/status/73806658761003008
beatriziclo|2011-05-26 16:11|0|0|"@vertiseguros es un trabajo de lengua, que tenemos que elegir un anuncio que nos guste y describirlo :D"||@vertiseguros||"73753215400816640"|https://twitter.com/beatriziclo/status/73753215400816640
vertiseguros|2011-05-26 10:33|0|0|"En exclusiva mañana vais a tener ya la nueva promoción disponible. Tenemos un regalo ¡porque sí! y vosotros vais a ser los primeros."||||"73668035323494400"|https://twitter.com/vertiseguros/status/73668035323494400
vertiseguros|2011-05-26 10:14|0|0|"@davizls :D"||@davizls||"73663164516007936"|https://twitter.com/vertiseguros/status/73663164516007936
davizls|2011-05-26 00:14|0|0|"@vertiseguros pues menos mal, jajaja"||@vertiseguros||"73512282751107072"|https://twitter.com/davizls/status/73512282751107072
PhobosDBM|2011-05-25 22:59|0|0|"Seguros Verti por 5€/dia. 5*30*12 || 5*360 =1800€/año. Igualito."||||"73493427416866816"|https://twitter.com/PhobosDBM/status/73493427416866816
vertiseguros|2011-05-25 18:34|0|0|"@beatriziclo @rocio_tres hola nos interesaria saber sobre eso. Que tipo de trabajo es para el que elegisteis nuestro anuncio?? :)"||@beatriziclo @rocio_tres||"73426749278523392"|https://twitter.com/vertiseguros/status/73426749278523392
beatriziclo|2011-05-25 15:48|0|0|"@rocio_tres verti seguros :D"||@rocio_tres||"73384942847008769"|https://twitter.com/beatriziclo/status/73384942847008769
p_rubio|2011-05-25 11:56|0|0|"@vertiseguros deberíais tener cuidado con la diferencia entre imperativo e infinitivo en vuestro último tweet :)"||@vertiseguros||"73326573704585216"|https://twitter.com/p_rubio/status/73326573704585216
vertiseguros|2011-05-25 11:55|0|0|"@davizls nosotros te la recomendamos!! :D"||@davizls||"73326226445582336"|https://twitter.com/vertiseguros/status/73326226445582336
vertiseguros|2011-05-25 11:45|0|0|"@sergiov gracias por recomendanros. @jacobcr tenemos una promo específica para motos en nuestro Facebook."||@sergiov @jacobcr||"73323759221735424"|https://twitter.com/vertiseguros/status/73323759221735424
vertiseguros|2011-05-25 11:44|2|0|"La nueva promociñon de Verti va a estar unos días antes disponibles para vosotros, nuestros seguidores en medios sociales. Estar atentos :)"||||"73323440576270336"|https://twitter.com/vertiseguros/status/73323440576270336
sergiocortejosa|2011-05-24 20:54|0|0|"+1 RT @EJ_Calderon @vertiseguros por qué no le prestas la canción de tu anuncio al #15M #democraciarealya Lo habéis "clavao" ;)"||@EJ_Calderon @vertiseguros|#15M #democraciarealya|"73099473869479936"|https://twitter.com/sergiocortejosa/status/73099473869479936
vertiseguros|2011-05-24 16:13|0|0|"@PicTurpin pues si debes ser tu, porque nadie mas no lo ha dicho!!! :D"||@PicTurpin||"73028872127524864"|https://twitter.com/vertiseguros/status/73028872127524864
nutwision|2011-05-24 13:36|0|0|"#nowplaying #escuchaahora #escoltaara Despierta ( Verti Seguros ) - Pablo Parser"|||#nowplaying #escuchaahora #escoltaara|"72989431337984000"|https://twitter.com/nutwision/status/72989431337984000
vertiseguros|2011-05-24 13:25|0|0|"@jaralapata :) de nada"||@jaralapata||"72986501276905472"|https://twitter.com/vertiseguros/status/72986501276905472
vertiseguros|2011-05-24 13:23|0|0|"@Txampy has mirado en Verti a ver como te sale??"||@Txampy||"72986161374691328"|https://twitter.com/vertiseguros/status/72986161374691328
jaralapata|2011-05-24 10:58|0|0|"@vertiseguros aaaam no me había dado cuenta, parecía errata! Lo de acortar palabras es demasiado juvenil para mí :-) gracias por contestar!"||@vertiseguros||"72949468034629632"|https://twitter.com/jaralapata/status/72949468034629632
vertiseguros|2011-05-24 10:54|1|0|"Un nuevo capítulo de los Pérez-Oso donde no pueden salir el fin de semana porque el perito se retrasa http://bit.ly/mPLbVx"||||"72948574916317184"|https://twitter.com/vertiseguros/status/72948574916317184
vertiseguros|2011-05-24 09:43|1|0|"@jaralapata no es una errata... son mispellings voluntarios, (ese que nos comentas no es el único) se crearon así."||@jaralapata||"72930744355393536"|https://twitter.com/vertiseguros/status/72930744355393536
vertiseguros|2011-05-24 09:42|0|0|"¿Conoces tan bien como crees los segmentos de coches? http://on.fb.me/kXNHsw"||||"72930493498261504"|https://twitter.com/vertiseguros/status/72930493498261504
EJ_Calderon|2011-05-24 00:11|1|0|"@vertiseguros por qué no le prestas la canción de tu anuncio al #15M #democraciarealya Lo habéis "clavao" ;)"||@vertiseguros|#15M #democraciarealya|"72786812107628544"|https://twitter.com/EJ_Calderon/status/72786812107628544
jaralapata|2011-05-23 21:26|0|0|"@vertiseguros pero y eso qué tiene que ver con tener una errata en todo el plan de medios??? Haz algo tú que puedes por favor!"||@vertiseguros||"72745131471679488"|https://twitter.com/jaralapata/status/72745131471679488
vertiseguros|2011-05-23 19:17|0|0|"@jaralapata porque sale el sol todas las mañanas, porque las nubes son blancas... ??? :O"||@jaralapata||"72712810974552064"|https://twitter.com/vertiseguros/status/72712810974552064
vertiseguros|2011-05-23 10:03|1|0|"Con el buen tiempo llegan las ganas de coger la moto. Pero tras el invierno, recuerda darle una buena revisión http://bit.ly/j3UQ61"||||"72573370406936576"|https://twitter.com/vertiseguros/status/72573370406936576
lucassevilla|2011-05-21 19:32|0|0|"Escuchando el anuncio de #vertiseguros cree que #spanishrevolution es un montaje pero sé que estoy equivocado. http://bit.ly/jbxcqR"|||#vertiseguros #spanishrevolution|"71991666403319809"|https://twitter.com/lucassevilla/status/71991666403319809
Frogpeacemaker|2011-05-20 07:18|0|0|"Me pregunto si todo esto de la #democraciarealya no habrá sido un montaje de Verti Seguros (o de Mahou) para su nuevo anuncio."|||#democraciarealya|"71444556008275968"|https://twitter.com/Frogpeacemaker/status/71444556008275968
BlogdeBori|2011-05-19 22:18|0|0|"En realidad, #acampadasol #spanishrevolution #nonosvamos y eso es una campaña viral de la agencia de seguros Verti ."|||#acampadasol #spanishrevolution #nonosvamos|"71308891190857728"|https://twitter.com/BlogdeBori/status/71308891190857728
vertiseguros|2011-05-19 13:42|0|0|"@PAT_AB jajaja :)"||@PAT_AB||"71178923647565824"|https://twitter.com/vertiseguros/status/71178923647565824
revipolizas|2011-05-19 13:30|0|0|"Revisiones de Pólizas de Seguros : Verti . Seguros de coche en línea con muchas facili... http:// revisionespolizas.blogspot.com/2011/05/verti- seguros-de-coche-en-linea-con.html?spref=tw …"||||"71175964494798849"|https://twitter.com/revipolizas/status/71175964494798849
nicosangrador|2011-05-19 12:35|0|0|"@vertiseguros en ese caso muchas gracias. Aunqeue es un poco patético no poder/querer asegurar a todos..."||@vertiseguros||"71161945801240577"|https://twitter.com/nicosangrador/status/71161945801240577
vertiseguros|2011-05-19 12:07|0|0|"@nicosangrador todas las compañias tenemos ciertas normas de subscripción. Sentimos si no podemos hacerte el seguro no te podemos decir más."||@nicosangrador||"71154983801856001"|https://twitter.com/vertiseguros/status/71154983801856001
nicosangrador|2011-05-19 11:59|0|0|"@vertiseguros ellos me dicen lo mismo que la web: "con los datos que nos proporcionas no podemos ofrecerte ningún seguro""||@vertiseguros||"71153045421043712"|https://twitter.com/nicosangrador/status/71153045421043712
vertiseguros|2011-05-19 11:41|0|0|"@PAT_AB jajaja vaya... le dio sabor a los spaguetty???"||@PAT_AB||"71148510124318720"|https://twitter.com/vertiseguros/status/71148510124318720
vertiseguros|2011-05-19 11:40|0|0|"@nicosangrador nuestros gestores que atienden por teléfono son los que se encargan de ello, no podemos decirte nosotros mucho mas del tema."||@nicosangrador||"71148242687102976"|https://twitter.com/vertiseguros/status/71148242687102976
nicosangrador|2011-05-19 10:08|0|0|"Tanto la web como la atención telefónica de @vertiseguros dicen que no pueden asegurar mi coche, pero no me dicen el motivo. ¿Me ayudan?"||@vertiseguros||"71125106797187072"|https://twitter.com/nicosangrador/status/71125106797187072
vertiseguros|2011-05-19 10:05|1|0|"Tenemos curiosidad ¿Cual ha sido vuestro incidente casero más pintoresco? http://on.fb.me/j13QKQ"||||"71124279307145216"|https://twitter.com/vertiseguros/status/71124279307145216
zambardini|2011-05-18 23:48|0|0|"Verti , la compañía de seguros del buen rollito."||||"70968953916227584"|https://twitter.com/zambardini/status/70968953916227584
efectiu|2011-05-18 19:28|0|0|"#España Nace VERTI , la aseguradora de venta directa en Internet #Seguros http://ow.ly/4XxY1"|||#Espa #Seguros|"70903698347397120"|https://twitter.com/efectiu/status/70903698347397120
Daydreams4rock|2011-05-18 14:34|0|0|"@vertiseguros http://www.youtube.com/watch?v=fFWQ48BuJFo&feature=player_profilepage"||@vertiseguros||"70829730064121856"|https://twitter.com/Daydreams4rock/status/70829730064121856
vertiseguros|2011-05-18 10:12|0|0|"@NachoBarrio @carmensuarez22 hmm dejanos que lo pensemos jejeje"||@NachoBarrio @carmensuarez22||"70763690101710848"|https://twitter.com/vertiseguros/status/70763690101710848
NachoBarrio|2011-05-18 10:08|0|0|"@vertiseguros @carmensuarez22 En Verti deberíais fichar un animal tan gracioso como Rizo!"||@vertiseguros @carmensuarez22||"70762713621598208"|https://twitter.com/NachoBarrio/status/70762713621598208
CarmenSuarez22|2011-05-18 09:35|0|0|"@vertiseguros @NachoBarrio muerte a Rizo, el erizo!!!!!!"||@vertiseguros @NachoBarrio||"70754406412451840"|https://twitter.com/CarmenSuarez22/status/70754406412451840
vertiseguros|2011-05-18 09:34|0|0|"@CarmenSuarez22 @NachoBarrio a nosotos también nos gusta Verti :D"||@CarmenSuarez22 @NachoBarrio||"70754120528699393"|https://twitter.com/vertiseguros/status/70754120528699393
chusal|2011-05-17 19:25|0|0|"@Hit_FM si es una cadena sin publicidad porque acabamos de escuchar un anuncio de verti seguros !!!"||@Hit_FM||"70540415304089600"|https://twitter.com/chusal/status/70540415304089600
segurOn_es|2011-05-17 09:47|0|0|"El lanzamiento de #Verti revoluciona el sector de seguros directos y se incrementa la inversión publicitaria en un... http://fb.me/UMiwvIQB"|||#Verti|"70394975472463872"|https://twitter.com/segurOn_es/status/70394975472463872
vertiseguros|2011-05-17 09:33|0|0|"@salvadorbiedma arreglado!!! ;)"||@salvadorbiedma||"70391587556958209"|https://twitter.com/vertiseguros/status/70391587556958209
salvadorbiedma|2011-05-16 14:01|0|0|"Una cosa menos. Seguro con @vertiseguros a todo riesgo para el Toyota Auris. Lo recogo esta tarde. #Estabilizandomivida :)"||@vertiseguros|#Estabilizandomivida|"70096465762074625"|https://twitter.com/salvadorbiedma/status/70096465762074625
JaviChain|2011-05-14 01:26|0|0|"Los de OEO Música, realizadores de la canción "todos necesitamos un poco de Sur para no perder el Norte" y "Despierta" de Verti Seguros"||||"69181675430617088"|https://twitter.com/JaviChain/status/69181675430617088
Zandeti|2011-05-13 20:09|0|0|"@vertiseguros no se merecen."||@vertiseguros||"69101994387832832"|https://twitter.com/Zandeti/status/69101994387832832
vertiseguros|2011-05-13 08:46|1|0|"Hoy queremos hacer un gran #FF a todos y cada uno de nuestros 271 seguidores :) nos alegra mucho y queremos daros las gracias."|||#FF|"68930134001979393"|https://twitter.com/vertiseguros/status/68930134001979393
apascual14|2011-05-12 10:40|0|0|"Hoy me he levantado de buen humor xq he dejado la alarma sonar y eso que dormi como el culo. Fue la cancion de despierta de Verti seguros"||||"68596274735226880"|https://twitter.com/apascual14/status/68596274735226880
vertiseguros|2011-05-12 10:20|0|0|"@Yebeny hola, ni es un error, ni tampoco una trampa. Los banners son así. :)"||@Yebeny||"68591391994945536"|https://twitter.com/vertiseguros/status/68591391994945536
vertiseguros|2011-05-11 10:33|0|0|"Para inspirarse y sorprenderse por la mañana, los 10 coches más curiosos http://on.fb.me/l2GZub"||||"68232228492161026"|https://twitter.com/vertiseguros/status/68232228492161026
Aniinthesky|2011-05-10 15:40|0|0|"Anoche dije que me gustaba la canción de Verti Seguros y ahora me sigue.. Mmm acabo de descubrir el truco de Enrique Dans.."||||"67947074569768961"|https://twitter.com/Aniinthesky/status/67947074569768961
vertiseguros|2011-05-10 12:55|0|0|"@fbatlles nos gusta que te sirva tanto para animarte!!"||@fbatlles||"67905624473747456"|https://twitter.com/vertiseguros/status/67905624473747456
vertiseguros|2011-05-10 11:28|0|0|"Ya tenéis el cuarto capítulo de los Pérez-Oso con las aventurillas en internet de Pili y su amiga Vane http://bit.ly/eCq7Q0"||||"67883611554189312"|https://twitter.com/vertiseguros/status/67883611554189312
vertiseguros|2011-05-10 09:50|0|0|"Tu seguro de hogar o moto a 100€ ... como ¿No te lo crees? http://on.fb.me/l2GZub"||||"67858990591250432"|https://twitter.com/vertiseguros/status/67858990591250432
vertiseguros|2011-05-10 09:36|1|0|"Para saberlo todo sobre la Fórmula 1 no te puedes perder esta web http://www.f1aldia.com/"||||"67855455489241088"|https://twitter.com/vertiseguros/status/67855455489241088
esmorisao|2011-05-09 18:20|0|0|"Acabome de enterar q verti seguros e do grupo mafre!!!!!!!!"||||"67625009979469824"|https://twitter.com/esmorisao/status/67625009979469824
anikaviro|2011-05-09 13:25|0|1|"Eres más insoportable que los seguros Verti ."||||"67550763391524864"|https://twitter.com/anikaviro/status/67550763391524864
nicosangrador|2011-05-09 11:49|0|0|"Intento asegurar mi coche en @vertiseguros x teléfono y web. Dicen que no me aseguran. Es mi 1er seguro de coche ¿y luego quieren fidelidad?"||@vertiseguros||"67526551574552576"|https://twitter.com/nicosangrador/status/67526551574552576
vertiseguros|2011-05-09 11:45|0|0|"@alvaropinel :) gracias nos alegra que lo hayas recibido ya."||@alvaropinel||"67525699078070273"|https://twitter.com/vertiseguros/status/67525699078070273
alvaropinel|2011-05-09 11:42|0|0|"Bien por @vertiseguros Ya me han devuelto la promo del 50% del seguro :-)"||@vertiseguros||"67524767166627840"|https://twitter.com/alvaropinel/status/67524767166627840
InnsiteTeam|2011-05-07 12:04|0|0|"RT @vertiseguros La Innovacion existe! ICEA, Pelayo, Verti , CECA, Altran, contando buenas prácticas de innovación http://twitpic.com/4to97e"||@vertiseguros||"66805540629647360"|https://twitter.com/InnsiteTeam/status/66805540629647360
vertiseguros|2011-05-06 09:44|0|0|"@blogmesta gracias a ti por contactar por nosotros, nos halaga mucho vuestra petición."||@blogmesta||"66408027665874944"|https://twitter.com/vertiseguros/status/66408027665874944
vertiseguros|2011-05-05 19:06|0|0|"@blogmesta hola, como entederás a un tema así no te podemos responder en el momento, lo pasamos al sitio adecuado para que lo miren."||@blogmesta||"66186931905626112"|https://twitter.com/vertiseguros/status/66186931905626112
vertiseguros|2011-05-05 17:59|0|0|"@fjmaroto ya verás como no ;)"||@fjmaroto||"66170246544900097"|https://twitter.com/vertiseguros/status/66170246544900097
vertiseguros|2011-05-05 11:20|0|0|"@ajpaniagua nos alegra que te guste la canción!! :)"||@ajpaniagua||"66069798970327040"|https://twitter.com/vertiseguros/status/66069798970327040
vertiseguros|2011-05-05 11:19|1|0|"@Edugf91 jajaja que bueno :)"||@Edugf91||"66069465074368512"|https://twitter.com/vertiseguros/status/66069465074368512
IreneGarciaSaez|2011-05-05 02:19|0|0|"@Jonaferdi ya he visto que te ha pasado la canción vertiseguros , a que mola? :-)"||@Jonaferdi||"65933612192759808"|https://twitter.com/IreneGarciaSaez/status/65933612192759808
ajpaniagua|2011-05-04 23:08|0|0|"La de Verti Seguros #canciondepublichula La del 'Veranito' de Georgie Dan para El Corte Inglés #canciondepublimalisima"|||#canciondepublichula #canciondepublimalisima|"65885501793632256"|https://twitter.com/ajpaniagua/status/65885501793632256
